,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
20,CHEMBL3650501,Nc1ccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)cc1,2.487,nM,=,Ki,8.6,8.604324214730063,0,test
195,CHEMBL3653976,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc(O)cc3Cl)cc2S(=O)(=O)C(F)(F)F)CC1,1.338,nM,=,Ki,8.87,8.873543886568196,0,train
9,CHEMBL3650490,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1Cl,0.746,nM,=,Ki,9.13,9.127261172527332,0,train
166,CHEMBL3650654,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.175,nM,=,Ki,9.76,9.756961951313706,0,test
118,CHEMBL3650606,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.068,nM,=,Ki,10.17,10.167491087293763,1,test
345,CHEMBL3654155,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(Cl)c(=N)n(COP(=O)(O)O)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.137,nM,=,Ki,9.86,9.863279432843592,0,train
197,CHEMBL3653978,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]cc(CN4CCN(C)CC4)c23)cc1[N+](=O)[O-],0.031,nM,=,Ki,10.51,10.508638306165727,1,train
131,CHEMBL3650619,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc(F)cc2)cc1[N+](=O)[O-],0.125,nM,=,Ki,9.9,9.903089986991944,0,train
44,CHEMBL3650526,Cc1n[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NCCCN4CCOCC4)c([N+](=O)[O-])c3)c12,0.036,nM,=,Ki,10.44,10.443697499232712,1,train
224,CHEMBL3654006,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cc4cc[nH]c4cc3Cl)cc2[N+](=O)[O-])CC1,1.734,nM,=,Ki,8.76,8.760950906859808,0,train
216,CHEMBL3653998,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(CC6CC6)CC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.071,nM,=,Ki,10.15,10.148741651280925,1,train
259,CHEMBL3654042,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]cc(Cl)c5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.111,nM,=,Ki,9.96,9.954677021213342,0,train
179,CHEMBL3650667,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.552,nM,=,Ki,9.26,9.2580609222708,0,train
39,CHEMBL3650521,CN(C)CCOc1cccc(Oc2cc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)ccc2C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c([N+](=O)[O-])c2)c1,0.019,nM,=,Ki,10.72,10.721246399047171,1,train
